creation_id,rank,lab_item_id,category,lab_item,material_detail,scene_brief,quality_var_count,quality_suffix,aspect_ratio,duration_seconds,resolution,model_still,model_video,still_resolution,video_prompt,status,times_used,last_used_at,mod_intro,mod_fact_1,mod_fact_2,mod_fact_3,mod_fact_4,mod_fact_5,mod_disclaimer
PBVita-Lab-453,395,LAB-453,packaging,silica gel pillow packs,pillows,"silica gel pillow packs on brushed stainless steel lab bench, warm neutral side light, still clinical, low angle tracking slide",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): silica gel pillow packs. Physical detail: pillows. Setting surface: brushed stainless steel lab bench. Lighting: warm neutral side light, still clinical. Camera: low angle tracking slide. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 395/500 · LAB-453. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Research material specification card: silica gel pillow packs — for laboratory procurement teams (453/500),Structured entry supporting documentation record records · ref 453,Packaged for controlled research handling workflows · motif 453,Aligned to laboratory QC reference collections · card 453,Explicit research-use only — not for clinical application · line 453,Review laboratory listing before procurement · CTA 453,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-483,396,LAB-483,ppe_sterile,waste bag stand with labeled bag empty,stand,"waste bag stand with labeled bag empty on brushed stainless steel lab bench, single hard key light with controlled fill, gentle top-down descending move",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): waste bag stand with labeled bag empty. Physical detail: stand. Setting surface: brushed stainless steel lab bench. Lighting: single hard key light with controlled fill. Camera: gentle top-down descending move. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 396/500 · LAB-483. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Research material specification card: waste bag stand with labeled bag empty — for laboratory procurement teams (483/500),Structured entry supporting analytical reference entry records · ref 483,Packaged for controlled research handling workflows · motif 483,Aligned to laboratory QC reference collections · card 483,Explicit research-use only — not for clinical application · line 483,Review laboratory listing before procurement · CTA 483,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-253,397,LAB-253,vials_containers,amber vial with measured fill to shoulder,"fill line at shoulder, clinical clarity","amber vial with measured fill to shoulder on brushed stainless steel lab bench, warm neutral side light, still clinical, low angle tracking slide",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): amber vial with measured fill to shoulder. Physical detail: fill line at shoulder, clinical clarity. Setting surface: brushed stainless steel lab bench. Lighting: warm neutral side light, still clinical. Camera: low angle tracking slide. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 397/500 · LAB-253. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Research material specification card: amber vial with measured fill to shoulder — for assay preparation planning (253/500),Structured entry supporting documentation record records · ref 253,Packaged for controlled research handling workflows · motif 253,Aligned to laboratory QC reference collections · card 253,Explicit research-use only — not for clinical application · line 253,Review laboratory listing before procurement · CTA 253,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-293,398,LAB-293,research_pens,research pen silhouette against soft gradient gray,catalog silhouette,"research pen silhouette against soft gradient gray on brushed stainless steel lab bench, warm neutral side light, still clinical, low angle tracking slide",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): research pen silhouette against soft gradient gray. Physical detail: catalog silhouette. Setting surface: brushed stainless steel lab bench. Lighting: warm neutral side light, still clinical. Camera: low angle tracking slide. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 398/500 · LAB-293. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Research material specification card: research pen silhouette against soft gradient gr — for research purchasing records (293/500),Structured entry supporting documentation record records · ref 293,Packaged for controlled research handling workflows · motif 293,Aligned to laboratory QC reference collections · card 293,Explicit research-use only — not for clinical application · line 293,Review laboratory listing before procurement · CTA 293,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-308,399,LAB-308,glassware,jacketed beaker,reaction beaker jacket,"jacketed beaker on textured slate sample board, soft overhead softbox, even catalog lighting, locked tripod hero frame with subtle push",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): jacketed beaker. Physical detail: reaction beaker jacket. Setting surface: textured slate sample board. Lighting: soft overhead softbox, even catalog lighting. Camera: locked tripod hero frame with subtle push. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 399/500 · LAB-308. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Reference listing synopsis: jacketed beaker — for controlled research inventory (308/500),Aligned to laboratory SKU inventory controls · ref 308,Physical format intended for laboratory bench inventory · motif 308,Referenced in analytical method documentation sets · card 308,Documentation must retain research-only disclaimer · line 308,Open documentation card for complete fields · CTA 308,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-174,400,LAB-174,instruments,diaphragm vacuum gauge,analog/digital gauge,"diaphragm vacuum gauge on dark charcoal epoxy resin countertop, split soft key and gentle bounce, circular arc that never fully completes",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): diaphragm vacuum gauge. Physical detail: analog/digital gauge. Setting surface: dark charcoal epoxy resin countertop. Lighting: split soft key and gentle bounce. Camera: circular arc that never fully completes. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 400/500 · LAB-174. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Analytical catalog entry: diaphragm vacuum gauge — for research purchasing records (174/500),Published for inventory line item reference use · ref 174,Unit presentation matches research receiving standards · motif 174,Positioned for laboratory methods development files · card 174,Documentation must retain research-only disclaimer · line 174,Open catalog record for specifications and notes · CTA 174,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-343,401,LAB-343,liquid_handling,quick-connect luer fittings tray,fittings assortment,"quick-connect luer fittings tray on brushed stainless steel lab bench, high-key seamless catalog lighting, vertical rise from base to label",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): quick-connect luer fittings tray. Physical detail: fittings assortment. Setting surface: brushed stainless steel lab bench. Lighting: high-key seamless catalog lighting. Camera: vertical rise from base to label. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 401/500 · LAB-343. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Research material specification card: quick-connect luer fittings tray — for assay preparation planning (343/500),Structured entry supporting qualified research lot records · ref 343,Packaged for controlled research handling workflows · motif 343,Aligned to laboratory QC reference collections · card 343,Explicit research-use only — not for clinical application · line 343,Review laboratory listing before procurement · CTA 343,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-373,402,LAB-373,cold_chain,face shield for cryo boxed,shield packaging,"face shield for cryo boxed on brushed stainless steel lab bench, warm neutral side light, still clinical, low angle tracking slide",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): face shield for cryo boxed. Physical detail: shield packaging. Setting surface: brushed stainless steel lab bench. Lighting: warm neutral side light, still clinical. Camera: low angle tracking slide. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 402/500 · LAB-373. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Research material specification card: face shield for cryo boxed — for assay preparation planning (373/500),Structured entry supporting documentation record records · ref 373,Packaged for controlled research handling workflows · motif 373,Aligned to laboratory QC reference collections · card 373,Explicit research-use only — not for clinical application · line 373,Review laboratory listing before procurement · CTA 373,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-429,403,LAB-429,surfaces_org,magnehelic gauge on wall,pressure gauge,"magnehelic gauge on wall on soft gray seamless paper backdrop, warm neutral side light, still clinical, low angle tracking slide",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): magnehelic gauge on wall. Physical detail: pressure gauge. Setting surface: soft gray seamless paper backdrop. Lighting: warm neutral side light, still clinical. Camera: low angle tracking slide. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 403/500 · LAB-429. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Research catalog fact sheet: magnehelic gauge on wall — for controlled research inventory (429/500),Prepared as documentation record for analytical files · ref 429,Pack configuration supports research chain-of-custody notes · motif 429,Suitable for controlled research sample libraries · card 429,Explicit research-use only — not for clinical application · line 429,Continue to listing for controlled SKU details · CTA 429,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-454,404,LAB-454,packaging,foam-in-place corner blocks,corners,"foam-in-place corner blocks on dark charcoal epoxy resin countertop, split soft key and gentle bounce, circular arc that never fully completes",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): foam-in-place corner blocks. Physical detail: corners. Setting surface: dark charcoal epoxy resin countertop. Lighting: split soft key and gentle bounce. Camera: circular arc that never fully completes. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 404/500 · LAB-454. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Analytical catalog entry: foam-in-place corner blocks — for analytical reference workflows (454/500),Published for inventory line item reference use · ref 454,Unit presentation matches research receiving standards · motif 454,Positioned for laboratory methods development files · card 454,Documentation must retain research-only disclaimer · line 454,Open catalog record for specifications and notes · CTA 454,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-484,405,LAB-484,ppe_sterile,sharps container wall bracket empty mount,bracket,"sharps container wall bracket empty mount on dark charcoal epoxy resin countertop, soft overhead softbox, even catalog lighting, locked tripod hero frame with subtle push",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): sharps container wall bracket empty mount. Physical detail: bracket. Setting surface: dark charcoal epoxy resin countertop. Lighting: soft overhead softbox, even catalog lighting. Camera: locked tripod hero frame with subtle push. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 405/500 · LAB-484. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Analytical catalog entry: sharps container wall bracket empty mount — for analytical reference workflows (484/500),Published for laboratory SKU reference use · ref 484,Unit presentation matches research receiving standards · motif 484,Positioned for laboratory methods development files · card 484,Documentation must retain research-only disclaimer · line 484,Open catalog record for specifications and notes · CTA 484,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-254,406,LAB-254,vials_containers,single vial in clear clamshell well,"exactly one vial in open clamshell, second well empty","single vial in clear clamshell well on dark charcoal epoxy resin countertop, split soft key and gentle bounce, circular arc that never fully completes",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): single vial in clear clamshell well. Physical detail: exactly one vial in open clamshell, second well empty. Setting surface: dark charcoal epoxy resin countertop. Lighting: split soft key and gentle bounce. Camera: circular arc that never fully completes. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 406/500 · LAB-254. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Analytical catalog entry: twin-pack vials in clear clamshell — for assay preparation planning (254/500),Published for inventory line item reference use · ref 254,Unit presentation matches research receiving standards · motif 254,Positioned for laboratory methods development files · card 254,Documentation must retain research-only disclaimer · line 254,Open catalog record for specifications and notes · CTA 254,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-294,407,LAB-294,research_pens,research pen next to thickness gauge,metrology still,"research pen next to thickness gauge on dark charcoal epoxy resin countertop, split soft key and gentle bounce, circular arc that never fully completes",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): research pen next to thickness gauge. Physical detail: metrology still. Setting surface: dark charcoal epoxy resin countertop. Lighting: split soft key and gentle bounce. Camera: circular arc that never fully completes. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 407/500 · LAB-294. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Analytical catalog entry: research pen next to thickness gauge — for research purchasing records (294/500),Published for inventory line item reference use · ref 294,Unit presentation matches research receiving standards · motif 294,Positioned for laboratory methods development files · card 294,Documentation must retain research-only disclaimer · line 294,Open catalog record for specifications and notes · CTA 294,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-309,408,LAB-309,glassware,crystallizer dish jacketed,temp-controlled dish,"crystallizer dish jacketed on soft gray seamless paper backdrop, warm neutral side light, still clinical, low angle tracking slide",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): crystallizer dish jacketed. Physical detail: temp-controlled dish. Setting surface: soft gray seamless paper backdrop. Lighting: warm neutral side light, still clinical. Camera: low angle tracking slide. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 408/500 · LAB-309. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Research catalog fact sheet: crystallizer dish jacketed — for controlled research inventory (309/500),Prepared as documentation record for analytical files · ref 309,Pack configuration supports research chain-of-custody notes · motif 309,Suitable for controlled research sample libraries · card 309,Explicit research-use only — not for clinical application · line 309,Continue to listing for controlled SKU details · CTA 309,For laboratory research use only. Not for human use or consumption.
