lab_item_id,rank,category,lab_item,material_detail,surface,lighting,camera_move,status,times_used,last_used_at,color_grade,hero_style,compound_name,shot_family,framing
LAB-384,446,sports_science,"Sports science & performance research labs. Coastal biotech brochure frame: Inside a kinetic sculpture of glass condensers in a discovery hallway, a vertical 9:16 world builds around a formulation homogenizer mid-idle with a single beaker of pearlescent research emulsion. Frost blooms into fern-like crystals on a freezer window port. Mood: warm coastal wellness optimism restrained by clinical precision. Emotional undercurrent: quiet prosperity — science as coastal luxury infrastructure. Ground the image on white epoxy resin lab flooring with soft sheen with soft spa diffusion plus one hard scientific key light. Build depth with foreground glass, mid-ground hero, and soft background process glow. This is not a single boring SKU — it is an industry scene spanning labs, peptide science, and wellness innovation for Palm Beach Vitality. Keep the space unoccupied by people or procedure props. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'MOTS-C' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: sports science & performance research labs; focal — a formulation homogenizer mid-idle with a single beaker of pearlescent research emulsion; surface white epoxy resin lab flooring with soft sheen; lighting soft spa diffusion plus one hard scientific key light; twist — Frost blooms into fern-like crystals on a freezer window port. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",white epoxy resin lab flooring with soft sheen,soft spa diffusion plus one hard scientific key light,"slow lateral slide left to right starting left of subject at slight-high, focus locked on subject, straight horizontal path only, then hold",Active,0,,cool cyan-steel biotech grade with warm skin-tone-free neutrals,architecture-forward biotech campus still,MOTS-C,lateral_ltr,low-angle power pose looking upward at instrument
LAB-317,447,sterile_cleanroom,"Quiet luxury-science tableau: Sterile cleanroom & controlled environments. Start with atmosphere: golden-hour discovery mood as if a breakthrough just happened off-camera. Place the story inside a boutique wellness research boutique with museum pedestals and soft brass accents, then lock focus on a formulation homogenizer mid-idle with a single beaker of pearlescent research emulsion. A soft abstract wall wash with no readable lettering or repeated motifs. Surface language is soft gray cleanroom vinyl with anti-static texture; light language is museum track lighting with narrow beams on pedestals; the room feels like the feeling that a breakthrough is minutes away off-frame. Use negative space generously so the scene breathes and never feels like a cluttered bench dump. Sell the fantasy of serious peptide research and modern wellness infrastructure without medical claims or human subjects. Photoreal only. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'NAD+' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: sterile cleanroom & controlled environments; focal — a formulation homogenizer mid-idle with a single beaker of pearlescent research emulsion; surface soft gray cleanroom vinyl with anti-static texture; lighting museum track lighting with narrow beams on pedestals; twist — A soft abstract wall wash with no readable lettering or repeated motifs. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",soft gray cleanroom vinyl with anti-static texture,museum track lighting with narrow beams on pedestals,"slow lateral slide right to left starting right of subject at slight-high, focus locked on subject, straight horizontal path only, then hold",Active,0,,soft pastel wellness grade anchored by honest metal textures,cinematic research-world establishing shot,NAD+,lateral_rtl,true side profile then settles to three-quarter facing
LAB-390,448,molecular_imaging,"A full molecular imaging & microscopy cores experience. Location — a Palm Beach waterfront biotech loft with floor-to-ceiling glass and ocean haze beyond. Hero cluster — a single sealed research vial on a clear acrylic pedestal as the quiet hero. Then layer A faint ocean reflection ghosts across a glass partition, because tiny specifics make Grok commit to a unique still. Mood is noir laboratory drama with specular highlights and deep velvet shadows; pacing is premium calm: every object placed with intentional design. Stage on white epoxy resin lab flooring with soft sheen, lit by low-key cinematic spotlight with velvet falloff. Make the still exciting enough that a slow camera move will feel like entering a world, not inspecting a SKU. Brand world: Palm Beach Vitality × labs × peptides × R&D × health & wellness. No occupants, no procedure theater. Do not print scene titles, gallery names, hex codes, watermarks, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: molecular imaging & microscopy cores; focal — a single sealed research vial on a clear acrylic pedestal as the quiet hero; surface white epoxy resin lab flooring with soft sheen; lighting low-key cinematic spotlight with velvet falloff; twist — A faint ocean reflection ghosts across a glass partition. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",white epoxy resin lab flooring with soft sheen,low-key cinematic spotlight with velvet falloff,"slow overhead descend straight down from higher overhead into near-overhead 80 degrees composition, path is a straight vertical drop only, then hold",Active,0,,warm coastal wellness grade restrained by clinical whites,architecture-forward biotech campus still,,top_down,"centered editorial hero, tripod-locked, subject fills mid-frame"
LAB-370,449,analytical_qc,"Wellness-meets-lab hybrid: Analytical QC & identity confirmation. Inside a subterranean cryo vault with frosted stainless doors and vapor wisps, the frame discovers a digital temperature-logger orchestra clipped to validated cold packs in geometric array. The mood is high-fashion product direction applied to real lab hardware, carried by industrial poetry — pipes and glass as modern sculpture. Condensation beads map a perfect gradient down a cold vial shoulder. Everything sits on matte concrete with sealed satin finish under low-key cinematic spotlight with velvet falloff, materials behaving like physics not CGI. Keep every readable label sparse; if a compound name appears it must be exact and research-only. Palm Beach Vitality research-world storytelling for peptides, R&D, and the health-and-wellness industry — exciting, premium, laboratory-true. Empty of people; no clinical procedure staging. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'Retatrutide' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: analytical qc & identity confirmation; focal — a digital temperature-logger orchestra clipped to validated cold packs in geometric array; surface matte concrete with sealed satin finish; lighting low-key cinematic spotlight with velvet falloff; twist — Condensation beads map a perfect gradient down a cold vial shoulder. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",matte concrete with sealed satin finish,low-key cinematic spotlight with velvet falloff,"measured tilt-up from underside to eye level at low three-quarter, pivot only (tilt up only) — camera body does not truck around subject, then hold",Active,0,,cool cyan-steel biotech grade with warm skin-tone-free neutrals,macro-to-environment storytelling frame,Retatrutide,tilt_up,"overhead geometric catalog composition, subject centered in plan view"
LAB-377,450,discovery_bench,"Discovery chemistry benches. Discovery-morning clarity: Inside a modular container-lab village on a research campus at blue hour, a vertical 9:16 world builds around a HPLC system face with solvent lines as intentional graphic design. A floating shelf casts a hard shadow that slices the composition into thirds. Mood: editorial National-Geographic-meets-pharma catalog tension. Emotional undercurrent: client-facing wonder without tipping into medical theater. Ground the image on honed marble with cool gray veining with museum track lighting with narrow beams on pedestals. Use negative space generously so the scene breathes and never feels like a cluttered bench dump. This is not a single boring SKU — it is an industry scene spanning labs, peptide science, and wellness innovation for Palm Beach Vitality. Keep the space unoccupied by people or procedure props. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'Selank' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: discovery chemistry benches; focal — a HPLC system face with solvent lines as intentional graphic design; surface honed marble with cool gray veining; lighting museum track lighting with narrow beams on pedestals; twist — A floating shelf casts a hard shadow that slices the composition into thirds. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",honed marble with cool gray veining,museum track lighting with narrow beams on pedestals,"measured tilt-down from upper rim onto the subject at high three-quarter down, pivot only (tilt down only) — no lateral looping path, then hold",Active,0,,high-contrast noir science grade with deep blacks,macro-to-environment storytelling frame,Selank,tilt_down,eye-level catalog hero; light wrap changes on metal edges
LAB-261,451,peptide_synthesis,"Wide establishing energy: Peptide synthesis & solid-phase chemistry. Start with atmosphere: spa-adjacent calm: soft diffusion, pale stone, and one sharp scientific hero. Place the story inside a midnight R&D wing lit only by instrument status LEDs and under-cabinet task light, then lock focus on an ultra-low freezer door cracked just enough to show frost lace on the gasket. A mezzanine railing frames the scene like an architecture photograph. Surface language is polished black reflective acrylic; light language is golden coastal window light mixed with white LED task lamps; the room feels like a slow sense of discovery in the empty room. Make the still exciting enough that a slow camera move will feel like entering a world, not inspecting a SKU. Sell the fantasy of serious peptide research and modern wellness infrastructure without medical claims or human subjects. Photoreal only. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'Semaglutide' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: peptide synthesis & solid-phase chemistry; focal — an ultra-low freezer door cracked just enough to show frost lace on the gasket; surface polished black reflective acrylic; lighting golden coastal window light mixed with white LED task lamps; twist — A mezzanine railing frames the scene like an architecture photograph. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",polished black reflective acrylic,golden coastal window light mixed with white LED task lamps,"extreme macro on glass caustic detail at macro three-quarter, razor shallow depth of field, ultra-slow tiny forward drift only, then hard hold",Active,0,,high-contrast noir science grade with deep blacks,premium catalog spectacle — environment first,Semaglutide,macro_detail,"subject placed on left or right third, negative space opposite"
LAB-388,452,formulation_suite,"A full formulation & compounding research suites experience. Location — a marble reception science gallery that transitions into a visible QC suite. Hero cluster — a glowing -80 freezer bank as a skyline of cold blue seals. Then layer A mezzanine railing frames the scene like an architecture photograph, because tiny specifics make Grok commit to a unique still. Mood is cinematic luxury-science energy — expensive, quiet, and slightly futuristic; pacing is the hush of validated equipment between runs. Stage on polished black reflective acrylic, lit by under-cabinet ribbon light and dark ceiling void. Compose as a vertical 9:16 hero still that could open a premium Instagram reel. Brand world: Palm Beach Vitality × labs × peptides × R&D × health & wellness. No occupants, no procedure theater. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'SEMAX' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: formulation & compounding research suites; focal — a glowing -80 freezer bank as a skyline of cold blue seals; surface polished black reflective acrylic; lighting under-cabinet ribbon light and dark ceiling void; twist — A mezzanine railing frames the scene like an architecture photograph. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",polished black reflective acrylic,under-cabinet ribbon light and dark ceiling void,"measured crane-down from high three-quarter to settled hero (high side to three-quarter), path is a straight descending line (straight descending crane), then hold",Active,0,,cool cyan-steel biotech grade with warm skin-tone-free neutrals,macro-to-environment storytelling frame,SEMAX,crane_settle,subject slightly off-center; specular highlights travel across form
LAB-318,453,wellness_retail_lab,"Architectural reveal: Boutique wellness × lab hybrid spaces. Inside a wellness innovation kitchen-lab hybrid with stainless islands and research glassware, the frame discovers a helix-inspired shelving sculpture holding sealed research ampoules. The mood is spa-adjacent calm: soft diffusion, pale stone, and one sharp scientific hero, carried by a showroom-ready stillness that still feels operational. A research notebook lies closed; the story is visual, not textual. Everything sits on soft gray cleanroom vinyl with anti-static texture under under-cabinet ribbon light and dark ceiling void, materials behaving like physics not CGI. Make the still exciting enough that a slow camera move will feel like entering a world, not inspecting a SKU. Palm Beach Vitality research-world storytelling for peptides, R&D, and the health-and-wellness industry — exciting, premium, laboratory-true. Empty of people; no clinical procedure staging. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'Sermorelin' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: boutique wellness × lab hybrid spaces; focal — a helix-inspired shelving sculpture holding sealed research ampoules; surface soft gray cleanroom vinyl with anti-static texture; lighting under-cabinet ribbon light and dark ceiling void; twist — A research notebook lies closed; the story is visual, not textual. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",soft gray cleanroom vinyl with anti-static texture,under-cabinet ribbon light and dark ceiling void,"measured straight push-out from tight badge crop to full product at three-quarter-left, path is a straight retreat only (straight backward), then hold",Active,0,,warm coastal wellness grade restrained by clinical whites,luxury wellness × laboratory hybrid direction,Sermorelin,push_out,"starts tight crop on badge/port/edge, ends full product in frame"
LAB-174,454,wellness_innovation,"Health & wellness innovation studios. Macro-world portal: Inside a wellness innovation kitchen-lab hybrid with stainless islands and research glassware, a vertical 9:16 world builds around a precision analytical balance under a draft shield, blue LED breathing slowly. A faint ocean reflection ghosts across a glass partition. Mood: warm coastal wellness optimism restrained by clinical precision. Emotional undercurrent: the tension between wellness softness and lab rigor. Ground the image on pale limestone tile with wellness-spa undertone with low-key cinematic spotlight with velvet falloff. Make the still exciting enough that a slow camera move will feel like entering a world, not inspecting a SKU. This is not a single boring SKU — it is an industry scene spanning labs, peptide science, and wellness innovation for Palm Beach Vitality. Keep the space unoccupied by people or procedure props. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'SS-31' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: health & wellness innovation studios; focal — a precision analytical balance under a draft shield, blue LED breathing slowly; surface pale limestone tile with wellness-spa undertone; lighting low-key cinematic spotlight with velvet falloff; twist — A faint ocean reflection ghosts across a glass partition. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",pale limestone tile with wellness-spa undertone,low-key cinematic spotlight with velvet falloff,"slow pedestal up a few centimeters from slightly below eye-line at three-quarter-left, lighting wrap shifts on edges, no sideways travel (straight up pedestal), then hold",Active,0,,high-contrast noir science grade with deep blacks,premium catalog spectacle — environment first,SS-31,pedestal_up,wider sterile environment context with subject still dominant
LAB-433,455,pilot_scale,"After-hours R&D atmosphere: Pilot-scale process development. Start with atmosphere: midnight R&D intensity — status LEDs like constellation navigation. Place the story inside a subterranean cryo vault with frosted stainless doors and vapor wisps, then lock focus on a helix-inspired shelving sculpture holding sealed research ampoules. A silent alarm tower glows green — all systems nominal, nobody present. Surface language is frosted glass pedestal over charcoal stone; light language is museum track lighting with narrow beams on pedestals; the room feels like an almost theatrical reveal of research craftsmanship. Compose as a vertical 9:16 hero still that could open a premium Instagram reel. Sell the fantasy of serious peptide research and modern wellness infrastructure without medical claims or human subjects. Photoreal only. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'TA-1' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: pilot-scale process development; focal — a helix-inspired shelving sculpture holding sealed research ampoules; surface frosted glass pedestal over charcoal stone; lighting museum track lighting with narrow beams on pedestals; twist — A silent alarm tower glows green — all systems nominal, nobody present. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",frosted glass pedestal over charcoal stone,museum track lighting with narrow beams on pedestals,"slow pedestal down a few centimeters from slightly above eye-line at three-quarter-left, lighting wrap shifts on edges, no sideways travel (straight down pedestal), then hold",Active,0,,warm coastal wellness grade restrained by clinical whites,architecture-forward biotech campus still,TA-1,pedestal_down,"base of subject at bottom third, rises to top detail"
LAB-385,456,longevity_lab,"A full longevity & cellular research suites experience. Location — a subterranean cryo vault with frosted stainless doors and vapor wisps. Hero cluster — a stereo microscope on a boom arm hovering over a crystalline research powder dish. Then layer A research notebook lies closed; the story is visual, not textual, because tiny specifics make Grok commit to a unique still. Mood is cinematic luxury-science energy — expensive, quiet, and slightly futuristic; pacing is quiet prosperity — science as coastal luxury infrastructure. Stage on warm walnut console meeting clinical white laminate, lit by sunrise rim light cutting across frost and steel. Make the still exciting enough that a slow camera move will feel like entering a world, not inspecting a SKU. Brand world: Palm Beach Vitality × labs × peptides × R&D × health & wellness. No occupants, no procedure theater. Do not print scene titles, gallery names, hex codes, watermarks, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: longevity & cellular research suites; focal — a stereo microscope on a boom arm hovering over a crystalline research powder dish; surface warm walnut console meeting clinical white laminate; lighting sunrise rim light cutting across frost and steel; twist — A research notebook lies closed; the story is visual, not textual. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",warm walnut console meeting clinical white laminate,sunrise rim light cutting across frost and steel,"documentary-slow micro drift micro forward drift from mid-shot at slight handheld low, scientific documentary energy, then hold — no circling path",Active,0,,high-contrast noir science grade with deep blacks,macro-to-environment storytelling frame,,doc_drift,"starts high three-quarter, settles to eye-level hero"
LAB-262,457,archive_documentation,"Quiet luxury-science tableau: Research documentation & standards archives. Inside a cedar sauna anteroom juxtaposed with a sealed research fridge behind glass, the frame discovers a single gold-capped vial under a museum pin spot on travertine. The mood is hyper-modern biotech campus brochure energy without feeling corporate-generic, carried by the feeling that a breakthrough is minutes away off-frame. Shadow play from a palm frond lands across the bench without breaking sterility cues. Everything sits on honed marble with cool gray veining under golden coastal window light mixed with white LED task lamps, materials behaving like physics not CGI. Keep every readable label sparse; if a compound name appears it must be exact and research-only. Palm Beach Vitality research-world storytelling for peptides, R&D, and the health-and-wellness industry — exciting, premium, laboratory-true. Empty of people; no clinical procedure staging. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'Tesamorelin' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: research documentation & standards archives; focal — a single gold-capped vial under a museum pin spot on travertine; surface honed marble with cool gray veining; lighting golden coastal window light mixed with white LED task lamps; twist — Shadow play from a palm frond lands across the bench without breaking sterility cues. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",honed marble with cool gray veining,golden coastal window light mixed with white LED task lamps,"slow vertical lift from below label then lock off on the label plane at label-plane eye-level, straight rise only (straight up to label lock), then hold",Active,0,,warm coastal wellness grade restrained by clinical whites,architecture-forward biotech campus still,Tesamorelin,label_rise,locked on label/typography plane by the end
LAB-382,458,biotech_campus,"Biotech R&D campus interiors. Process-gallery spectacle: Inside a boutique wellness research boutique with museum pedestals and soft brass accents, a vertical 9:16 world builds around a marble console holding one premium research carton silhouette plus a clear vial hero. HEPA airflow is implied by a barely visible tissue-stream indicator. Mood: warm coastal wellness optimism restrained by clinical precision. Emotional undercurrent: premium calm: every object placed with intentional design. Ground the image on honed marble with cool gray veining with fluorescence-inspired cyan accent without neon cartoon glow. Make the still exciting enough that a slow camera move will feel like entering a world, not inspecting a SKU. This is not a single boring SKU — it is an industry scene spanning labs, peptide science, and wellness innovation for Palm Beach Vitality. Keep the space unoccupied by people or procedure props. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'Tesamorelin/Ipamorelin' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: biotech r&d campus interiors; focal — a marble console holding one premium research carton silhouette plus a clear vial hero; surface honed marble with cool gray veining; lighting fluorescence-inspired cyan accent without neon cartoon glow; twist — HEPA airflow is implied by a barely visible tissue-stream indicator. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",honed marble with cool gray veining,fluorescence-inspired cyan accent without neon cartoon glow,"creeping push-in from wide sterile environment into subject-dominant frame at three-quarter wide, straight forward path only (straight forward into subject), then hold",Active,0,,warm coastal wellness grade restrained by clinical whites,editorial science-magazine cover energy,Tesamorelin/Ipamorelin,wide_env,starts extreme close on material texture
LAB-319,459,palm_beach_showroom,"Wellness-meets-lab hybrid: Palm Beach premium research showrooms. Start with atmosphere: bright ISO-clean optimism with crisp whites and soft cyan instrument glows. Place the story inside a longevity institute reading room meeting a wet-lab through a glass airlock, then lock focus on an open lyophilizer chamber revealing frost-kissed shelves with empty product trays. Tiny QR stickers are deliberately unreadable; brand story is visual not textual spam. Surface language is brushed stainless steel bench with micro-scratch realism; light language is noir side light with controlled speculars on glass and metal; the room feels like industrial poetry — pipes and glass as modern sculpture. Build depth with foreground glass, mid-ground hero, and soft background process glow. Sell the fantasy of serious peptide research and modern wellness infrastructure without medical claims or human subjects. Photoreal only. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'Tirzepatide' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: palm beach premium research showrooms; focal — an open lyophilizer chamber revealing frost-kissed shelves with empty product trays; surface brushed stainless steel bench with micro-scratch realism; lighting noir side light with controlled speculars on glass and metal; twist — Tiny QR stickers are deliberately unreadable; brand story is visual not textual spam. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",brushed stainless steel bench with micro-scratch realism,noir side light with controlled speculars on glass and metal,"measured low dolly-in from low medium at low three-quarter-left, straight forward path only (straight forward low), then hold",Active,0,,soft pastel wellness grade anchored by honest metal textures,editorial science-magazine cover energy,Tirzepatide,dolly_in_low,tight crop on engraved/metal/glass microtexture
LAB-292,460,cryo_cold_chain,"A full cryostorage & cold-chain research logistics experience. Location — a glass-walled pilot-scale process bay looking onto idle stainless skids. Hero cluster — an open lyophilizer chamber revealing frost-kissed shelves with empty product trays. Then layer A mezzanine railing frames the scene like an architecture photograph, because tiny specifics make Grok commit to a unique still. Mood is bright ISO-clean optimism with crisp whites and soft cyan instrument glows; pacing is client-facing wonder without tipping into medical theater. Stage on mirrored chrome instrument deck, lit by bright clinical cove lighting plus cool instrument practicals. Compose as a vertical 9:16 hero still that could open a premium Instagram reel. Brand world: Palm Beach Vitality × labs × peptides × R&D × health & wellness. No occupants, no procedure theater. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly '5-Amino-1MQ' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: cryostorage & cold-chain research logistics; focal — an open lyophilizer chamber revealing frost-kissed shelves with empty product trays; surface mirrored chrome instrument deck; lighting bright clinical cove lighting plus cool instrument practicals; twist — A mezzanine railing frames the scene like an architecture photograph. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",mirrored chrome instrument deck,bright clinical cove lighting plus cool instrument practicals,"measured high dolly-in from high medium at steep high, straight forward path only (straight forward high), then hold",Active,0,,neutral color-true pharmaceutical catalog grade with rich contrast,macro-to-environment storytelling frame,5-Amino-1MQ,dolly_in_high,"documentary mid-shot, slightly imperfect handheld stability"
LAB-458,461,sports_science,"Wide establishing energy: Sports science & performance research labs. Inside a QC war-room with blank monitors and a single illuminated chromatogram print, the frame discovers a digital temperature-logger orchestra clipped to validated cold packs in geometric array. The mood is midnight R&D intensity — status LEDs like constellation navigation, carried by a slow sense of discovery in the empty room. A mezzanine railing frames the scene like an architecture photograph. Everything sits on pale limestone tile with wellness-spa undertone under noir side light with controlled speculars on glass and metal, materials behaving like physics not CGI. Prioritize photoreal materials: glass weight, metal wear, frost, epoxy sheen, fabric sterile blues. Palm Beach Vitality research-world storytelling for peptides, R&D, and the health-and-wellness industry — exciting, premium, laboratory-true. Empty of people; no clinical procedure staging. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'AOD-9604' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: sports science & performance research labs; focal — a digital temperature-logger orchestra clipped to validated cold packs in geometric array; surface pale limestone tile with wellness-spa undertone; lighting noir side light with controlled speculars on glass and metal; twist — A mezzanine railing frames the scene like an architecture photograph. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",pale limestone tile with wellness-spa undertone,noir side light with controlled speculars on glass and metal,"locked tripod hold at three-quarter-left, subject slightly left third, frozen — camera body does not travel, direction locked, then hold",Active,0,,soft pastel wellness grade anchored by honest metal textures,architecture-forward biotech campus still,AOD-9604,static_lock,"medium hero starting frame, label readable by end"
LAB-383,462,sterile_cleanroom,"Sterile cleanroom & controlled environments. Intimate cinematic entry: Inside a blacked-out imaging core with a single illuminated stage as the hero light source, a vertical 9:16 world builds around a helix-inspired shelving sculpture holding sealed research ampoules. A floating shelf casts a hard shadow that slices the composition into thirds. Mood: spa-adjacent calm: soft diffusion, pale stone, and one sharp scientific hero. Emotional undercurrent: the hush of validated equipment between runs. Ground the image on mirrored chrome instrument deck with blue-hour exterior wash through glass with warm interior pools. Treat the environment as a character — the peptide research story is told by place, light, and material. This is not a single boring SKU — it is an industry scene spanning labs, peptide science, and wellness innovation for Palm Beach Vitality. Keep the space unoccupied by people or procedure props. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'BPC-157' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: sterile cleanroom & controlled environments; focal — a helix-inspired shelving sculpture holding sealed research ampoules; surface mirrored chrome instrument deck; lighting blue-hour exterior wash through glass with warm interior pools; twist — A floating shelf casts a hard shadow that slices the composition into thirds. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",mirrored chrome instrument deck,blue-hour exterior wash through glass with warm interior pools,"measured straight push-in from wide toward closer detail at slight-high, path is a straight forward line only (straight forward), then hold",Active,0,,neutral color-true pharmaceutical catalog grade with rich contrast,cinematic research-world establishing shot,BPC-157,push_in,low-angle power pose looking upward at instrument
